country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value_2;sex
Niger;NE;NER;562;BMI-for-age >+1 SD;2014;4.7;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2015;6;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2016;5;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2018;5.1;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2019;8.9;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2020;8;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2021;8.5;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2022;7.7;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;1992;10.3;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;1998;7.7;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2000;10.2;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2006;10.7;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2007;6.2;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2008;5.7;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2009;6.2;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2010;3.8;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2011;5.3;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2012;6.7;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2013;5.6;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2014;5.8;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2015;7.4;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2016;6.6;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2018;6.9;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2019;10.4;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2020;8.8;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2021;9.9;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;2022;7.9;Male
Niger;NE;NER;562;BMI-for-age >+1 SD;1992;9.1;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;1998;7.1;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2000;8.9;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2006;9.4;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2007;5.7;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2008;5.2;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2009;5.5;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2010;3.2;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2011;4.5;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2012;5.8;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2013;5.3;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2014;5.3;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2015;6.7;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2016;5.8;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2018;6;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2019;9.7;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2020;8.4;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2021;9.2;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;2022;7.8;Total
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;1990;14;Female
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2003;20.7;Female
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2011;12.9;Female
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2014;10.8;Female
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2015;10.3;Female
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2016;9.8;Female
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2018;13;Female
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2020;12.3;Female
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;1990;16.1;Male
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2003;24.4;Male
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2011;16.2;Male
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2014;12.8;Male
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2015;13;Male
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2016;11.7;Male
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2018;16.3;Male
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2020;13.1;Male
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;1990;15;Total
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2003;22.5;Total
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2011;14.6;Total
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2014;11.8;Total
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2015;11.7;Total
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2016;10.8;Total
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2018;14.7;Total
Nigeria;NG;NGA;566;BMI-for-age >+1 SD;2020;12.7;Total
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;1999;31.2;Female
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;2005;40.2;Female
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;2011;35.3;Female
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;2019;30;Female
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;1999;36.6;Male
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;2005;43.5;Male
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;2011;32.6;Male
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;2019;31.3;Male
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;1999;34.1;Total
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;2005;41.9;Total
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;2011;34;Total
Macedonia;MK;MKD;807;BMI-for-age >+1 SD;2019;30.7;Total
Oman;OM;OMN;512;BMI-for-age >+1 SD;1994;13.1;Female
Oman;OM;OMN;512;BMI-for-age >+1 SD;1999;8;Female
Oman;OM;OMN;512;BMI-for-age >+1 SD;2009;8.7;Female
Oman;OM;OMN;512;BMI-for-age >+1 SD;1994;10.8;Male
Oman;OM;OMN;512;BMI-for-age >+1 SD;1999;8.1;Male
Oman;OM;OMN;512;BMI-for-age >+1 SD;2009;8.2;Male
Oman;OM;OMN;512;BMI-for-age >+1 SD;1994;12;Total
Oman;OM;OMN;512;BMI-for-age >+1 SD;1999;8;Total
Oman;OM;OMN;512;BMI-for-age >+1 SD;2009;8.4;Total
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;1991;17.8;Female
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;1992;7.7;Female
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2001;14.8;Female
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2011;16.7;Female
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2013;14.6;Female
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2018;13.8;Female
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;1991;21.7;Male
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;1992;9.1;Male
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2001;15.4;Male
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2011;17.3;Male
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2013;16.4;Male
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2018;15.6;Male
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;1991;19.8;Total
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;1992;8.5;Total
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2001;15.1;Total
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2011;17;Total
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2013;15.5;Total
Pakistan;PK;PAK;586;BMI-for-age >+1 SD;2018;14.7;Total
Panama;PA;PAN;591;BMI-for-age >+1 SD;1997;25.2;Female
Panama;PA;PAN;591;BMI-for-age >+1 SD;2003;32.4;Female
Panama;PA;PAN;591;BMI-for-age >+1 SD;2008;34.4;Female
Panama;PA;PAN;591;BMI-for-age >+1 SD;2019;38.2;Female
Panama;PA;PAN;591;BMI-for-age >+1 SD;1997;30.5;Male
Panama;PA;PAN;591;BMI-for-age >+1 SD;2003;35.3;Male
Panama;PA;PAN;591;BMI-for-age >+1 SD;2008;35.8;Male
Panama;PA;PAN;591;BMI-for-age >+1 SD;2019;40.2;Male
Panama;PA;PAN;591;BMI-for-age >+1 SD;1997;27.9;Total
Panama;PA;PAN;591;BMI-for-age >+1 SD;2003;33.9;Total
Panama;PA;PAN;591;BMI-for-age >+1 SD;2008;35.1;Total
Panama;PA;PAN;591;BMI-for-age >+1 SD;2019;39.3;Total
Papua New Guinea;PG;PNG;598;BMI-for-age >+1 SD;2005;15.3;Female
Papua New Guinea;PG;PNG;598;BMI-for-age >+1 SD;2010;29.9;Female
Papua New Guinea;PG;PNG;598;BMI-for-age >+1 SD;2005;26.6;Male
Papua New Guinea;PG;PNG;598;BMI-for-age >+1 SD;2010;29.7;Male
Papua New Guinea;PG;PNG;598;BMI-for-age >+1 SD;2005;21.5;Total
Papua New Guinea;PG;PNG;598;BMI-for-age >+1 SD;2010;29.8;Total
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;1990;33.3;Female
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;2005;31.6;Female
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;2012;37;Female
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;2016;40;Female
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;1990;39.9;Male
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;2005;36.9;Male
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;2012;39.4;Male
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;2016;41.8;Male
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;1990;36.6;Total
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;2005;34.4;Total
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;2012;38.2;Total
Paraguay;PY;PRY;600;BMI-for-age >+1 SD;2016;40.9;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;1991;39.8;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;1996;44.1;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2000;46.6;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2005;39.3;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2007;41.1;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2009;38.8;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2010;27.9;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2011;34;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2012;30.6;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2013;33.9;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2014;34.2;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2015;32.7;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2016;31.2;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2017;30.8;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2018;32.6;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2019;32.9;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2020;35.3;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;2021;33.9;Female
Peru;PE;PER;604;BMI-for-age >+1 SD;1991;43.7;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;1996;47.9;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2000;49.6;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2005;42;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2007;44.9;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2009;41.7;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2010;33.5;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2011;39.6;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2012;36.8;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2013;38.8;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2014;38.4;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2015;34.7;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2016;34.9;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2017;35.6;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2018;37.5;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2019;36.4;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2020;38.2;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;2021;37;Male
Peru;PE;PER;604;BMI-for-age >+1 SD;1991;41.8;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;1996;46;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2000;48.1;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2005;40.7;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2007;43;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2009;40.2;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2010;30.7;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2011;36.8;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2012;33.8;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2013;36.4;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2014;36.3;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2015;33.7;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2016;33.1;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2017;33.2;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2018;35.1;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2019;34.7;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2020;36.7;Total
Peru;PE;PER;604;BMI-for-age >+1 SD;2021;35.4;Total
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2003;9.3;Female
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2008;10.2;Female
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2011;12.1;Female
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2013;12.9;Female
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2015;10.1;Female
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2003;12.2;Male
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2008;12.5;Male
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2011;14.8;Male
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2013;15.9;Male
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2015;11.9;Male
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2003;10.8;Total
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2008;11.4;Total
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2011;13.6;Total
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2013;14.5;Total
Philippines;PH;PHL;608;BMI-for-age >+1 SD;2015;11;Total
Poland;PL;POL;616;BMI-for-age >+1 SD;2011;21.1;Female
Poland;PL;POL;616;BMI-for-age >+1 SD;2011;18.8;Male
Poland;PL;POL;616;BMI-for-age >+1 SD;2011;20;Total
Portugal;PT;PRT;620;BMI-for-age >+1 SD;2016;36.3;Female
Portugal;PT;PRT;620;BMI-for-age >+1 SD;2016;32.1;Male
Portugal;PT;PRT;620;BMI-for-age >+1 SD;2016;34;Total
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2003;24.2;Female
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2011;32.3;Female
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2014;30.2;Female
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2017;22.7;Female
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2020;25.7;Female
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2003;30.1;Male
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2011;38.1;Male
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2014;28.2;Male
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2017;25.6;Male
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2020;26.5;Male
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2003;27.2;Total
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2011;35.3;Total
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2014;29.2;Total
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2017;24.2;Total
South Korea;KR;KOR;410;BMI-for-age >+1 SD;2020;26.2;Total
Moldova;MD;MDA;498;BMI-for-age >+1 SD;2005;23;Female
Moldova;MD;MDA;498;BMI-for-age >+1 SD;2012;20.8;Female
Moldova;MD;MDA;498;BMI-for-age >+1 SD;2005;29.6;Male
Moldova;MD;MDA;498;BMI-for-age >+1 SD;2012;23.1;Male
Moldova;MD;MDA;498;BMI-for-age >+1 SD;2005;26.3;Total
Moldova;MD;MDA;498;BMI-for-age >+1 SD;2012;22;Total
Romania;RO;ROU;642;BMI-for-age >+1 SD;1999;29.7;Female
Romania;RO;ROU;642;BMI-for-age >+1 SD;2000;27.3;Female
Romania;RO;ROU;642;BMI-for-age >+1 SD;2001;28.9;Female
Romania;RO;ROU;642;BMI-for-age >+1 SD;2002;28.1;Female
Romania;RO;ROU;642;BMI-for-age >+1 SD;1999;30.7;Male
Romania;RO;ROU;642;BMI-for-age >+1 SD;2000;28.4;Male
Romania;RO;ROU;642;BMI-for-age >+1 SD;2001;28.8;Male
Romania;RO;ROU;642;BMI-for-age >+1 SD;2002;28.8;Male
Romania;RO;ROU;642;BMI-for-age >+1 SD;1999;30.2;Total
Romania;RO;ROU;642;BMI-for-age >+1 SD;2000;27.8;Total
Romania;RO;ROU;642;BMI-for-age >+1 SD;2001;28.9;Total
Romania;RO;ROU;642;BMI-for-age >+1 SD;2002;28.4;Total
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;1992;22.9;Female
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2000;25.9;Female
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2005;30.9;Female
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2010;30.9;Female
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2012;28;Female
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2015;29.7;Female
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2018;17.9;Female
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2020;27.8;Female
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;1992;27.1;Male
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2000;30.8;Male
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2005;32.5;Male
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2010;36.2;Male
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2012;33.2;Male
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2015;36.2;Male
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2018;24.4;Male
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2020;34.4;Male
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;1992;25;Total
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2000;28.3;Total
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2005;31.6;Total
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2010;33.5;Total
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2012;30.6;Total
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2015;32.9;Total
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2018;21.2;Total
Rwanda;RW;RWA;646;BMI-for-age >+1 SD;2020;31.1;Total
Saint Lucia;LC;LCA;662;BMI-for-age >+1 SD;2012;17.6;Female
Saint Lucia;LC;LCA;662;BMI-for-age >+1 SD;2012;25.9;Male
Saint Lucia;LC;LCA;662;BMI-for-age >+1 SD;2012;21.7;Total
Samoa;WS;WSM;882;BMI-for-age >+1 SD;2014;20;Female
Samoa;WS;WSM;882;BMI-for-age >+1 SD;2019;31.2;Female
Samoa;WS;WSM;882;BMI-for-age >+1 SD;2014;26.1;Male
Samoa;WS;WSM;882;BMI-for-age >+1 SD;2019;32.6;Male
Samoa;WS;WSM;882;BMI-for-age >+1 SD;2014;23.2;Total
Samoa;WS;WSM;882;BMI-for-age >+1 SD;2019;31.9;Total
Sao Tome and Principe;ST;STP;678;BMI-for-age >+1 SD;2014;13;Female
Sao Tome and Principe;ST;STP;678;BMI-for-age >+1 SD;2019;18.8;Female
Sao Tome and Principe;ST;STP;678;BMI-for-age >+1 SD;2014;16.2;Male
Sao Tome and Principe;ST;STP;678;BMI-for-age >+1 SD;2019;22.1;Male
Sao Tome and Principe;ST;STP;678;BMI-for-age >+1 SD;2014;14.6;Total
Sao Tome and Principe;ST;STP;678;BMI-for-age >+1 SD;2019;20.5;Total
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2004;19.1;Female
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2017;32.2;Female
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2018;30.3;Female
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2019;29.3;Female
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2020;30.4;Female
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2004;18.7;Male
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2017;32.5;Male
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2018;28.5;Male
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2019;31.7;Male
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2020;29.5;Male
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2004;18.9;Total
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2017;32.3;Total
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2018;29.3;Total
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2019;30.5;Total
Saudi Arabia;SA;SAU;682;BMI-for-age >+1 SD;2020;30;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;1986;19.1;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;1993;14.3;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2000;13.4;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2005;10.9;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2011;12;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2012;6.2;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2013;7;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2014;6.7;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2015;7.2;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2016;9.4;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2017;6.7;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2018;7;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2019;9.3;Female
Senegal;SN;SEN;686;BMI-for-age >+1 SD;1986;14.2;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;1993;18.8;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2000;15;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2005;12.9;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2011;13;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2012;6.3;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2013;7.6;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2014;6.5;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2015;8.4;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2016;10.5;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2017;6.6;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2018;8.6;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2019;8.5;Male
Senegal;SN;SEN;686;BMI-for-age >+1 SD;1986;16.7;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;1993;16.5;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2000;14.2;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2005;11.9;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2011;12.5;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2012;6.2;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2013;7.4;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2014;6.6;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2015;7.8;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2016;10;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2017;6.6;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2018;7.8;Total
Senegal;SN;SEN;686;BMI-for-age >+1 SD;2019;8.9;Total
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2005;42;Female
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2010;37.3;Female
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2014;32.2;Female
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2019;26.2;Female
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2005;41.6;Male
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2010;38.4;Male
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2014;34.2;Male
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2019;34.9;Male
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2005;41.8;Total
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2010;37.8;Total
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2014;33.2;Total
Serbia;RS;SRB;688;BMI-for-age >+1 SD;2019;30.9;Total
Seychelles;SC;SYC;690;BMI-for-age >+1 SD;2012;25.5;Female
Seychelles;SC;SYC;690;BMI-for-age >+1 SD;2012;26.7;Male
Seychelles;SC;SYC;690;BMI-for-age >+1 SD;2012;26.1;Total
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2000;19.3;Female
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2005;22.7;Female
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2010;11.9;Female
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2014;15.7;Female
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2017;16.7;Female
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2019;16.8;Female
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2021;16;Female
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2000;18.3;Male
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2005;25.3;Male
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2010;13.7;Male
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2014;17.1;Male
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2017;19.6;Male
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2019;21.5;Male
